Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
herring1	CHL	1	0.124	3.849	well.eng,she.eng,was.eng,telling.eng,me.eng,about.eng,this.eng,thing.eng,with.eng,Oprah.amb	ADV.PRON.V.V.PRON.PREP.DEM.N.PREP.name	10	eng	eng
herring1	CHL	2	4.031	6.182	that.eng,she's.eng,a.eng,new.eng,age.eng,thing.eng	CONJ.PRON.DET.ADJ.N.N	6	eng	eng
herring1	CHL	3	6.215	7.262	and.eng,she's.eng,a.eng,book.amb	CONJ.PRON.DET.N	4	eng	eng
herring1	CHL	5	9.436	12.153	and.eng,she's.eng,promoting.eng,her.eng,book.eng,after.eng,her.eng,show.eng	CONJ.PRON.unknown.ADJ.N.PREP.ADJ.N	8	eng	eng
herring1	CHL	6	12.085	12.806	it's.eng,weird.eng	PRON.ADJ	2	eng	eng
herring1	CHL	7	12.806	15.540	I'm.eng,gonna.eng,go.eng,online.eng,to.eng,see.eng,what.eng,it's.eng,all.eng,about.eng	PRON.V.V.unknown.PREP.V.REL.PRON.ADJ.PREP	10	eng	eng
herring1	LAU	8	14.320	15.795	a.eng,new.eng,age.eng,thing.eng	DET.ADJ.N.N	4	eng	eng
herring1	CHL	9	15.870	18.993	yeah.eng,like.eng,that.eng,your.eng,own.eng,you're.eng,your.eng,own.eng,god.eng	ADV.CONJ.DEM.ADJ.PRON.PRON.ADJ.ADJ.N	9	eng	eng
herring1	LAU	10	16.178	16.845	like.eng,this.eng	CONJ.DEM	2	eng	eng
herring1	CHL	11	19.412	20.294	and.eng,stuff.eng,like.eng,that.eng	CONJ.V.CONJ.DEM	4	eng	eng
herring1	LAU	12	19.445	20.640	I've.eng,heard.eng,of.eng,those.eng,things.eng	PRON.V.PREP.DEM.N	5	eng	eng
herring1	LAU	13	20.640	21.865	she's.eng,into.eng,that.eng,now.eng	PRON.PREP.CONJ.ADV	4	eng	eng
herring1	CHL	14	21.529	22.382	I.eng,guess.eng	PRON.V	2	eng	eng
herring1	LAU	16	24.396	25.749	she.eng,gets.eng,like.eng,ten.eng,people.eng	PRON.V.CONJ.NUM.N	5	eng	eng
herring1	CHL	17	25.662	26.138	mmhm.eng	IM	1	eng	eng
herring1	LAU	18	26.153	26.855	and.eng,they.eng,have.eng,to.eng	CONJ.PRON.V.PREP	4	eng	eng
herring1	LAU	19	26.861	27.935	I.eng,don't.eng,know.eng,what.eng,it.eng,is.eng	PRON.V.V.REL.PRON.V	6	eng	eng
herring1	LAU	20	28.938	31.313	it.eng,it's.eng,about.eng,basically.eng,she.eng,give.eng,she's.eng,giving.eng,them.eng,money.eng	PRON.PRON.PREP.ADV.PRON.V.PRON.V.PRON.N	10	eng	eng
herring1	LAU	21	31.324	33.501	or.eng,they.eng,get.eng,millions.eng,of.eng,dollars.eng,or.eng,something.eng,to.eng,donate.eng	CONJ.PRON.V.NUM+PV.PREP.N.CONJ.PRON.PREP.V	10	eng	eng
herring1	CHL	22	32.717	33.083	mmhm.eng	IM	1	eng	eng
herring1	LAU	23	33.841	34.810	to.eng,a.eng,charity.eng,of.eng,their.eng,choice.eng	PREP.DET.N.PREP.ADJ.N	6	eng	eng
herring1	LAU	24	34.816	35.437	but.eng,that's.eng,the.eng,whole.eng,show.eng	CONJ.DEM.DET.ADJ.N	5	eng	eng
herring1	LAU	25	35.437	36.105	and.eng,I'm.eng,like.eng	CONJ.PRON.CONJ	3	eng	eng
herring1	LAU	26	36.122	39.562	you're.eng,just.eng,trying.eng,to.eng,show.eng,and.eng,promote.eng,that.eng,you're.eng,trying.eng,to.eng,donate.eng,so.eng,much.eng,millions.eng,of.eng,dollars.eng,right.eng	PRON.ADV.V.PREP.V.CONJ.V.CONJ.PRON.V.PREP.V.ADV.ADJ.NUM+PV.PREP.N.ADJ	18	eng	eng
herring1	LAU	27	39.557	41.089	you.eng,have.eng,to.eng,promote.eng,it.eng,and.eng,make.eng,a.eng,thing.eng,out.eng,of.eng,it.eng	PRON.V.PREP.V.PRON.CONJ.V.DET.N.ADV.PREP.PRON	12	eng	eng
herring1	CHL	28	40.975	41.497	yeah.eng	ADV	1	eng	eng
herring1	LAU	29	41.387	45.589	and.eng,then.eng,the.eng,people.eng,who.eng,able.eng,are.eng,able.eng,to.eng,raise.eng,the.eng,thing.eng,the.eng,the.eng,most.eng,funds.eng,and.eng,donate.eng,it.eng	CONJ.ADV.DET.N.REL.ADJ.V.ADJ.PREP.V.DET.N.DET.DET.ADJ.N.CONJ.V.PRON	19	eng	eng
herring1	LAU	30	45.894	48.053	she.eng,gives.eng,them.eng,like.eng,ten.eng,million.eng,dollars.eng,or.eng,something.eng	PRON.V.PRON.CONJ.NUM.NUM.N.CONJ.PRON	9	eng	eng
herring1	CHL	31	47.451	48.113	oh.amb	IM	1	amb	eng
herring1	CHL	32	49.525	49.938	no.eng	ADV	1	eng	eng
herring1	LAU	33	49.897	52.132	I'm.eng,like.eng,that.eng,does.eng,I'm.eng,not.eng,interested.eng,in.eng,that.eng,you.eng,know.eng	PRON.CONJ.DEM.V.PRON.ADV.N.PREP.CONJ.PRON.V	11	eng	eng
herring1	CHL	34	52.184	52.486	I.eng,don't.eng,know.eng	PRON.V.V	3	eng	eng
